forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-05-09T18:33:37+00:00,2026-05-09T20:29:59Z,2026-05-13,4,98,70,95.0,77.0,17.3,27.6,S,27.9,12,1,0.0,0,28,,Mostly Sunny,Mostly Clear,
2026-05-09T18:33:37+00:00,2026-05-09T20:29:59Z,2026-05-14,5,94,68,90.0,71.0,16.1,25.3,SW,25.5,13,0,0.0,0,9,,Sunny,Clear,
2026-05-09T18:33:37+00:00,2026-05-09T20:29:59Z,2026-05-15,6,93,67,87.0,69.0,12.7,19.6,NNW,28.2,16,0,0.0,0,2,,Sunny,Clear,
2026-05-10T06:33:18+00:00,2026-05-10T07:49:50Z,2026-05-10,0,100,72,94.0,73.0,9.2,13.8,NE,22.7,10,0,0.0,0,6,,Sunny,Clear,
2026-05-10T06:33:18+00:00,2026-05-10T07:49:50Z,2026-05-11,1,105,74,98.0,73.0,8.1,16.1,ESE,23.7,11,0,0.0,0,4,,Sunny,Clear,
2026-05-10T06:33:18+00:00,2026-05-10T07:49:50Z,2026-05-12,2,105,76,98.0,74.0,15.0,24.2,ESE,24.1,10,3,0.0,0,12,,Sunny,Partly Cloudy,
2026-05-10T06:33:18+00:00,2026-05-10T07:49:50Z,2026-05-13,3,97,69,95.0,76.0,17.3,26.5,S,28.6,13,3,0.0,1,31,,Mostly Sunny,Mostly Clear,
2026-05-10T06:33:18+00:00,2026-05-10T07:49:50Z,2026-05-14,4,94,67,90.0,71.0,16.1,24.2,SSW,27.2,15,0,0.0,0,6,,Sunny,Clear,
2026-05-10T06:33:18+00:00,2026-05-10T07:49:50Z,2026-05-15,5,94,69,88.0,69.0,12.7,19.6,NNE,28.5,16,1,0.0,1,1,,Sunny,Clear,
2026-05-10T06:33:18+00:00,2026-05-10T07:49:50Z,2026-05-16,6,96,,90.0,70.0,8.1,12.7,E,26.3,14,1,0.0,1,4,,Sunny,,
2026-05-10T19:26:48+00:00,2026-05-10T20:33:51Z,2026-05-10,0,100,72,93.0,76.0,9.2,15.0,E,22.2,10,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-10T19:26:48+00:00,2026-05-10T20:33:51Z,2026-05-11,1,105,73,97.0,73.0,10.4,17.3,ESE,23.5,11,0,0.0,0,8,,Sunny,Clear,
2026-05-10T19:26:48+00:00,2026-05-10T20:33:51Z,2026-05-12,2,105,75,97.0,74.0,15.0,23.0,ESE,23.1,10,3,0.0,0,6,,Sunny,Partly Cloudy,
2026-05-10T19:26:48+00:00,2026-05-10T20:33:51Z,2026-05-13,3,97,68,96.0,76.0,18.4,28.8,S,29.7,14,3,0.0,1,31,,Mostly Sunny,Mostly Clear,
2026-05-10T19:26:48+00:00,2026-05-10T20:33:51Z,2026-05-14,4,92,65,90.0,70.0,19.6,28.8,SSW,27.9,15,0,0.0,0,5,,Sunny,Clear,
2026-05-10T19:26:48+00:00,2026-05-10T20:33:51Z,2026-05-15,5,90,67,86.0,67.0,18.4,27.6,SSW,28.8,17,1,0.0,0,1,,Sunny,Clear,
2026-05-10T19:26:48+00:00,2026-05-10T20:33:51Z,2026-05-16,6,95,68,90.0,68.0,6.9,12.7,S,27.3,16,1,0.0,1,2,,Sunny,Mostly Clear,
2026-05-11T06:33:23+00:00,2026-05-11T11:50:19Z,2026-05-11,0,105,73,97.0,73.0,10.4,17.3,E,23.8,11,0,0.0,0,6,,Sunny,Clear,
2026-05-11T06:33:23+00:00,2026-05-11T11:50:19Z,2026-05-12,1,105,76,97.0,74.0,15.0,24.2,ESE,24.7,11,2,0.0,0,4,,Sunny,Partly Cloudy,
2026-05-11T06:33:23+00:00,2026-05-11T11:50:19Z,2026-05-13,2,97,68,95.0,76.0,20.7,31.1,S,30.8,14,2,0.0,0,27,,Sunny,Mostly Clear,
2026-05-11T06:33:23+00:00,2026-05-11T11:50:19Z,2026-05-14,3,92,66,90.0,69.0,19.6,29.9,SW,30.1,17,0,0.0,0,6,,Sunny,Clear,
2026-05-11T06:33:23+00:00,2026-05-11T11:50:19Z,2026-05-15,4,94,68,89.0,68.0,9.2,12.7,ENE,29.3,16,1,0.0,1,2,,Sunny,Clear,
2026-05-11T06:33:23+00:00,2026-05-11T11:50:19Z,2026-05-16,5,97,69,91.0,70.0,13.8,21.9,S,27.3,15,1,0.0,1,2,,Sunny,Clear,
2026-05-11T06:33:23+00:00,2026-05-11T11:50:19Z,2026-05-17,6,96,,90.0,71.0,15.0,20.7,S,24.7,13,0,0.0,0,3,,Sunny,,
2026-05-11T18:57:05+00:00,2026-05-11T22:17:27Z,2026-05-11,0,105,73,97.0,74.0,11.5,18.4,SSE,25.0,10,0,0.0,0,4,,Sunny,Clear,
2026-05-11T18:57:05+00:00,2026-05-11T22:17:27Z,2026-05-12,1,105,74,98.0,74.0,15.0,24.2,ESE,23.7,10,3,0.0,0,5,,Sunny,Mostly Clear,
2026-05-11T18:57:05+00:00,2026-05-11T22:17:27Z,2026-05-13,2,97,68,97.0,75.0,17.3,26.5,S,31.0,14,3,0.0,0,18,,Sunny,Mostly Clear,
2026-05-11T18:57:05+00:00,2026-05-11T22:17:27Z,2026-05-14,3,95,69,90.0,69.0,16.1,25.3,NE,31.1,17,0,0.0,0,4,,Sunny,Clear,
2026-05-11T18:57:05+00:00,2026-05-11T22:17:27Z,2026-05-15,4,99,70,92.0,71.0,6.9,12.7,ESE,28.1,14,1,0.0,1,0,,Sunny,Clear,
2026-05-11T18:57:05+00:00,2026-05-11T22:17:27Z,2026-05-16,5,98,68,91.0,72.0,19.6,29.9,SSW,28.7,14,0,0.0,0,1,,Sunny,Clear,
2026-05-11T18:57:05+00:00,2026-05-11T22:17:27Z,2026-05-17,6,94,67,90.0,70.0,18.4,28.8,SSW,23.5,12,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-12T06:33:30+00:00,2026-05-12T10:07:27Z,2026-05-12,0,105,74,98.0,74.0,15.0,24.2,E,24.2,10,2,0.0,0,5,,Sunny,Partly Cloudy,
2026-05-12T06:33:30+00:00,2026-05-12T10:07:27Z,2026-05-13,1,97,69,97.0,75.0,16.1,25.3,SSW,31.1,13,2,0.0,0,19,,Sunny,Mostly Clear,
2026-05-12T06:33:30+00:00,2026-05-12T10:07:27Z,2026-05-14,2,97,70,92.0,70.0,13.8,23.0,NE,31.5,17,0,0.0,0,4,,Sunny,Clear,
2026-05-12T06:33:30+00:00,2026-05-12T10:07:27Z,2026-05-15,3,100,71,93.0,71.0,9.2,13.8,SSE,28.1,15,0,0.0,0,2,,Sunny,Clear,
2026-05-12T06:33:30+00:00,2026-05-12T10:07:27Z,2026-05-16,4,98,68,92.0,73.0,19.6,31.1,SW,29.2,14,0,0.0,0,0,,Sunny,Clear,
2026-05-12T06:33:30+00:00,2026-05-12T10:07:27Z,2026-05-17,5,93,67,90.0,70.0,18.4,29.9,NNW,23.7,12,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-12T06:33:30+00:00,2026-05-12T10:07:27Z,2026-05-18,6,94,,88.0,69.0,6.9,12.7,NE,22.5,12,0,0.0,0,4,,Sunny,,
2026-05-12T19:01:18+00:00,2026-05-12T22:40:57Z,2026-05-12,0,105,73,98.0,76.0,15.0,24.2,SE,27.4,12,1,0.0,0,6,,Sunny,Mostly Clear,
2026-05-12T19:01:18+00:00,2026-05-12T22:40:57Z,2026-05-13,1,97,69,97.0,74.0,16.1,24.2,SSW,30.6,14,1,0.0,0,15,,Sunny,Mostly Clear,
2026-05-12T19:01:18+00:00,2026-05-12T22:40:57Z,2026-05-14,2,98,70,92.0,70.0,13.8,23.0,SE,32.9,18,0,0.0,0,8,,Sunny,Clear,
2026-05-12T19:01:18+00:00,2026-05-12T22:40:57Z,2026-05-15,3,100,71,93.0,71.0,11.5,17.3,S,30.5,15,0,0.0,0,2,,Sunny,Clear,
2026-05-12T19:01:18+00:00,2026-05-12T22:40:57Z,2026-05-16,4,97,67,92.0,73.0,19.6,31.1,SW,29.4,15,0,0.0,0,0,,Sunny,Clear,
2026-05-12T19:01:18+00:00,2026-05-12T22:40:57Z,2026-05-17,5,91,65,89.0,69.0,18.4,29.9,W,22.5,13,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-12T19:01:18+00:00,2026-05-12T22:40:57Z,2026-05-18,6,91,66,86.0,67.0,9.2,15.0,NE,22.3,13,0,0.0,0,6,,Sunny,Mostly Clear,
2026-05-13T06:43:55+00:00,2026-05-13T10:05:29Z,2026-05-13,0,98,70,97.0,74.0,16.1,24.2,SSW,30.9,13,1,0.0,0,20,,Sunny,Mostly Clear,
2026-05-13T06:43:55+00:00,2026-05-13T10:05:29Z,2026-05-14,1,97,70,91.0,71.0,15.0,20.7,ESE,33.9,18,0,0.0,0,11,,Sunny,Clear,
2026-05-13T06:43:55+00:00,2026-05-13T10:05:29Z,2026-05-15,2,100,70,93.0,71.0,15.0,21.9,S,31.8,16,0,0.0,0,2,,Sunny,Clear,
2026-05-13T06:43:55+00:00,2026-05-13T10:05:29Z,2026-05-16,3,97,67,92.0,71.0,24.2,36.8,SSW,28.5,15,0,0.0,0,2,,Sunny,Mostly Clear,
2026-05-13T06:43:55+00:00,2026-05-13T10:05:29Z,2026-05-17,4,89,65,89.0,67.0,23.0,33.4,SW,23.8,13,2,0.0,0,6,,Sunny,Clear,
2026-05-13T06:43:55+00:00,2026-05-13T10:05:29Z,2026-05-18,5,87,64,83.0,66.0,16.1,24.2,N,19.0,13,2,0.0,2,4,,Sunny,Clear,
2026-05-13T06:43:55+00:00,2026-05-13T10:05:29Z,2026-05-19,6,93,,87.0,66.0,5.8,11.5,E,19.8,12,0,0.0,0,0,,Sunny,,
2026-05-13T18:33:26+00:00,2026-05-13T22:47:30Z,2026-05-13,0,98,69,92.0,74.0,13.8,23.0,SSW,31.7,15,0,0.0,0,22,,Sunny,Mostly Clear,
2026-05-13T18:33:26+00:00,2026-05-13T22:47:30Z,2026-05-14,1,97,70,91.0,70.0,12.7,20.7,E,34.5,19,1,0.0,0,6,,Sunny,Clear,
2026-05-13T18:33:26+00:00,2026-05-13T22:47:30Z,2026-05-15,2,101,70,94.0,71.0,15.0,20.7,SSW,32.5,16,0,0.0,0,4,,Sunny,Clear,
2026-05-13T18:33:26+00:00,2026-05-13T22:47:30Z,2026-05-16,3,96,66,93.0,71.0,19.6,29.9,SSW,29.3,15,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-13T18:33:26+00:00,2026-05-13T22:47:30Z,2026-05-17,4,88,64,89.0,68.0,18.4,28.8,SSW,23.4,14,0,0.0,0,12,,Sunny,Mostly Clear,
2026-05-13T18:33:26+00:00,2026-05-13T22:47:30Z,2026-05-18,5,82,62,83.0,64.0,21.9,29.9,NNW,18.1,13,1,0.0,0,6,,Sunny,Clear,
2026-05-13T18:33:26+00:00,2026-05-13T22:47:30Z,2026-05-19,6,87,65,83.0,63.0,8.1,15.0,ENE,19.5,14,1,0.0,1,1,,Sunny,Mostly Clear,
2026-05-14T06:33:02+00:00,2026-05-14T09:39:58Z,2026-05-14,0,97,70,91.0,70.0,13.8,21.9,E,32.3,18,1,0.0,0,5,,Sunny,Clear,
2026-05-14T06:33:02+00:00,2026-05-14T09:39:58Z,2026-05-15,1,100,71,93.0,71.0,12.7,20.7,SSE,31.1,16,1,0.0,0,4,,Sunny,Clear,
2026-05-14T06:33:02+00:00,2026-05-14T09:39:58Z,2026-05-16,2,95,66,94.0,72.0,18.4,26.5,SW,30.8,15,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-14T06:33:02+00:00,2026-05-14T09:39:58Z,2026-05-17,3,90,63,88.0,67.0,20.7,29.9,SW,25.2,15,0,0.0,0,7,,Sunny,Mostly Clear,
2026-05-14T06:33:02+00:00,2026-05-14T09:39:58Z,2026-05-18,4,84,62,84.0,63.0,21.9,29.9,NNW,18.0,13,1,0.0,0,6,,Sunny,Clear,
2026-05-14T06:33:02+00:00,2026-05-14T09:39:58Z,2026-05-19,5,89,65,85.0,63.0,8.1,15.0,ENE,17.8,13,1,0.0,1,2,,Sunny,Clear,
2026-05-14T06:33:02+00:00,2026-05-14T09:39:58Z,2026-05-20,6,94,,89.0,66.0,6.9,11.5,ESE,20.1,12,0,0.0,0,5,,Sunny,,
2026-05-14T19:12:26+00:00,2026-05-14T22:18:47Z,2026-05-14,0,97,70,90.0,70.0,4.6,8.1,SE,32.7,17,0,0.0,0,3,,Sunny,Clear,
2026-05-14T19:12:26+00:00,2026-05-14T22:18:47Z,2026-05-15,1,100,70,94.0,71.0,15.0,21.9,SSW,30.6,16,0,0.0,0,4,,Sunny,Clear,
2026-05-14T19:12:26+00:00,2026-05-14T22:18:47Z,2026-05-16,2,94,66,92.0,71.0,16.1,24.2,SSW,29.8,16,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-14T19:12:26+00:00,2026-05-14T22:18:47Z,2026-05-17,3,89,60,87.0,67.0,25.3,39.1,WSW,24.5,14,1,0.0,0,9,,Sunny,Clear,
2026-05-14T19:12:26+00:00,2026-05-14T22:18:47Z,2026-05-18,4,80,59,82.0,62.0,24.2,38.0,NNE,18.5,14,1,0.0,0,5,,Sunny,Clear,
2026-05-14T19:12:26+00:00,2026-05-14T22:18:47Z,2026-05-19,5,87,63,82.0,61.0,6.9,11.5,E,18.2,13,0,0.0,0,1,,Sunny,Clear,
2026-05-14T19:12:26+00:00,2026-05-14T22:18:47Z,2026-05-20,6,93,66,88.0,64.0,5.8,11.5,E,18.5,12,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-15T07:16:08+00:00,2026-05-15T10:02:06Z,2026-05-15,0,100,71,94.0,71.0,13.8,21.9,S,31.6,16,1,0.0,0,3,,Sunny,Clear,
2026-05-15T07:16:08+00:00,2026-05-15T10:02:06Z,2026-05-16,1,94,68,92.0,71.0,15.0,23.0,SSW,30.1,16,1,0.0,0,6,,Sunny,Mostly Clear,
2026-05-15T07:16:08+00:00,2026-05-15T10:02:06Z,2026-05-17,2,90,59,87.0,69.0,25.3,39.1,WSW,24.2,14,0,0.0,0,11,,Sunny then Patchy Blowing Dust,Patchy Blowing Dust then Mostly Clear,patchy:blowing_dust:
2026-05-15T07:16:08+00:00,2026-05-15T10:02:06Z,2026-05-18,3,79,59,83.0,60.0,24.2,38.0,NNE,20.0,16,0,0.0,0,9,,Sunny,Clear,
2026-05-15T07:16:08+00:00,2026-05-15T10:02:06Z,2026-05-19,4,86,63,81.0,61.0,5.8,10.4,NE,18.3,13,0,0.0,0,0,,Sunny,Clear,
2026-05-15T07:16:08+00:00,2026-05-15T10:02:06Z,2026-05-20,5,92,67,86.0,64.0,5.8,12.7,E,18.5,12,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-15T07:16:08+00:00,2026-05-15T10:02:06Z,2026-05-21,6,96,,90.0,68.0,5.8,11.5,SE,20.8,12,0,0.0,0,5,,Sunny,,
2026-05-15T18:57:40+00:00,2026-05-15T21:41:45Z,2026-05-15,0,100,70,93.0,71.0,13.8,20.7,S,33.2,17,1,0.0,0,3,,Sunny,Clear,
2026-05-15T18:57:40+00:00,2026-05-15T21:41:45Z,2026-05-16,1,94,67,92.0,71.0,15.0,23.0,SW,30.6,17,1,0.0,0,6,,Sunny,Mostly Clear,
2026-05-15T18:57:40+00:00,2026-05-15T21:41:45Z,2026-05-17,2,90,58,87.0,68.0,23.0,36.8,SW,24.6,14,1,0.0,0,14,,Sunny,Mostly Clear,
2026-05-15T18:57:40+00:00,2026-05-15T21:41:45Z,2026-05-18,3,80,59,83.0,59.0,21.9,35.7,NNE,18.4,16,1,0.0,1,8,,Sunny,Clear,
2026-05-15T18:57:40+00:00,2026-05-15T21:41:45Z,2026-05-19,4,87,63,82.0,61.0,5.8,12.7,ENE,16.8,13,0,0.0,0,0,,Sunny,Mostly Clear,
2026-05-15T18:57:40+00:00,2026-05-15T21:41:45Z,2026-05-20,5,92,66,87.0,65.0,5.8,11.5,NE,17.6,12,0,0.0,0,5,,Sunny,Mostly Clear,
2026-05-15T18:57:40+00:00,2026-05-15T21:41:45Z,2026-05-21,6,95,68,90.0,68.0,6.9,11.5,SE,21.0,12,0,0.0,0,7,,Sunny,Clear,
2026-05-16T06:33:02+00:00,2026-05-16T07:32:00Z,2026-05-16,0,94,68,92.0,71.0,15.0,25.3,SW,30.6,16,1,0.0,0,4,,Sunny,Mostly Clear,
2026-05-16T06:33:02+00:00,2026-05-16T07:32:00Z,2026-05-17,1,91,59,87.0,69.0,23.0,38.0,SSW,25.1,14,1,0.0,1,9,,Sunny then Patchy Blowing Dust,Patchy Blowing Dust then Mostly Clear,
2026-05-16T06:33:02+00:00,2026-05-16T07:32:00Z,2026-05-18,2,79,59,84.0,60.0,24.2,39.1,N,21.1,16,0,0.0,0,6,,Sunny,Clear,patchy:blowing_dust:
2026-05-16T06:33:02+00:00,2026-05-16T07:32:00Z,2026-05-19,3,85,62,81.0,60.0,6.9,12.7,NE,18.3,15,0,0.0,0,2,,Sunny,Clear,
2026-05-16T06:33:02+00:00,2026-05-16T07:32:00Z,2026-05-20,4,91,66,86.0,64.0,6.9,11.5,ENE,17.5,12,0,0.0,0,1,,Sunny,Mostly Clear,
2026-05-16T06:33:02+00:00,2026-05-16T07:32:00Z,2026-05-21,5,95,68,90.0,68.0,4.6,10.4,ENE,18.5,10,0,0.0,0,9,,Sunny,Clear,
2026-05-16T06:33:02+00:00,2026-05-16T07:32:00Z,2026-05-22,6,98,,91.0,70.0,11.5,17.3,SSE,21.2,11,0,0.0,0,5,,Sunny,,
2026-05-16T07:02:33+00:00,2026-05-16T10:46:35Z,2026-05-16,0,94,68,91.0,71.0,15.0,25.3,SW,30.9,17,1,0.0,0,4,,Sunny,Mostly Clear,
2026-05-16T07:02:33+00:00,2026-05-16T10:46:35Z,2026-05-17,1,91,59,87.0,69.0,23.0,38.0,SSW,25.1,14,1,0.0,1,9,,Sunny then Patchy Blowing Dust,Patchy Blowing Dust then Mostly Clear,
2026-05-16T07:02:33+00:00,2026-05-16T10:46:35Z,2026-05-18,2,79,59,84.0,60.0,24.2,39.1,N,21.1,16,0,0.0,0,6,,Sunny,Clear,patchy:blowing_dust:
2026-05-16T07:02:33+00:00,2026-05-16T10:46:35Z,2026-05-19,3,85,62,81.0,60.0,6.9,12.7,NE,18.3,15,0,0.0,0,2,,Sunny,Clear,
2026-05-16T07:02:33+00:00,2026-05-16T10:46:35Z,2026-05-20,4,91,66,86.0,64.0,6.9,11.5,ENE,17.5,12,0,0.0,0,1,,Sunny,Mostly Clear,
2026-05-16T07:02:33+00:00,2026-05-16T10:46:35Z,2026-05-21,5,95,68,90.0,68.0,4.6,10.4,ENE,18.5,10,0,0.0,0,9,,Sunny,Clear,
2026-05-16T07:02:33+00:00,2026-05-16T10:46:35Z,2026-05-22,6,98,,91.0,70.0,11.5,17.3,SSE,21.2,11,0,0.0,0,5,,Sunny,,
2026-05-16T18:32:55+00:00,2026-05-16T21:06:14Z,2026-05-16,0,94,67,87.0,71.0,11.5,20.7,SW,32.2,18,1,0.0,0,3,,Sunny,Mostly Clear,
2026-05-16T18:32:55+00:00,2026-05-16T21:06:14Z,2026-05-17,1,91,59,88.0,68.0,26.5,43.7,S,24.7,14,1,0.0,1,11,,Sunny then Patchy Blowing Dust,Patchy Blowing Dust then Mostly Clear,patchy:blowing_dust:
2026-05-16T18:32:55+00:00,2026-05-16T21:06:14Z,2026-05-18,2,79,59,82.0,60.0,26.5,41.4,N,22.9,17,0,0.0,0,10,,Sunny,Clear,
2026-05-16T18:32:55+00:00,2026-05-16T21:06:14Z,2026-05-19,3,84,62,81.0,60.0,8.1,13.8,NE,21.0,17,0,0.0,0,3,,Sunny,Clear,
2026-05-16T18:32:55+00:00,2026-05-16T21:06:14Z,2026-05-20,4,90,66,85.0,64.0,5.8,11.5,NE,19.1,13,0,0.0,0,0,,Sunny,Clear,
2026-05-16T18:32:55+00:00,2026-05-16T21:06:14Z,2026-05-21,5,94,67,89.0,68.0,4.6,10.4,E,20.0,12,0,0.0,0,4,,Sunny,Clear,
2026-05-16T18:32:55+00:00,2026-05-16T21:06:14Z,2026-05-22,6,97,69,90.0,69.0,11.5,17.3,SSE,22.1,12,0,0.0,0,2,,Sunny,Mostly Clear,
2026-05-17T07:17:24+00:00,2026-05-17T08:35:32Z,2026-05-17,0,91,59,87.0,68.0,25.3,41.4,SSW,23.9,13,2,0.0,0,9,,Sunny then Patchy Blowing Dust,Patchy Blowing Dust,patchy:blowing_dust:
2026-05-17T07:17:24+00:00,2026-05-17T08:35:32Z,2026-05-18,1,79,59,83.0,60.0,26.5,42.6,N,23.1,17,2,0.0,2,8,,Sunny,Clear,
2026-05-17T07:17:24+00:00,2026-05-17T08:35:32Z,2026-05-19,2,84,63,81.0,60.0,9.2,16.1,NNE,18.9,15,0,0.0,0,2,,Sunny,Clear,
2026-05-17T07:17:24+00:00,2026-05-17T08:35:32Z,2026-05-20,3,90,66,85.0,63.0,5.8,11.5,ENE,17.5,12,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-17T07:17:24+00:00,2026-05-17T08:35:32Z,2026-05-21,4,94,68,88.0,68.0,4.6,9.2,ESE,18.3,10,0,0.0,0,8,,Sunny,Clear,
2026-05-17T07:17:24+00:00,2026-05-17T08:35:32Z,2026-05-22,5,97,70,90.0,70.0,11.5,18.4,S,21.8,11,0,0.0,0,2,,Sunny,Clear,
2026-05-17T07:17:24+00:00,2026-05-17T08:35:32Z,2026-05-23,6,97,,91.0,72.0,11.5,18.4,SSE,27.2,14,0,0.0,0,3,,Sunny,,
2026-05-17T18:32:50+00:00,2026-05-17T21:10:44Z,2026-05-17,0,91,60,86.0,68.0,28.8,42.6,SSW,25.2,14,2,0.0,0,14,,Sunny then Patchy Blowing Dust,Patchy Blowing Dust,patchy:blowing_dust:
2026-05-17T18:32:50+00:00,2026-05-17T21:10:44Z,2026-05-18,1,79,60,83.0,60.0,36.8,54.1,N,23.4,18,2,0.0,2,7,,Sunny,Clear,
2026-05-17T18:32:50+00:00,2026-05-17T21:10:44Z,2026-05-19,2,84,62,80.0,61.0,10.4,16.1,NNE,18.6,14,0,0.0,0,3,,Sunny,Clear,
2026-05-17T18:32:50+00:00,2026-05-17T21:10:44Z,2026-05-20,3,89,65,85.0,63.0,6.9,12.7,NNE,17.0,12,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-17T18:32:50+00:00,2026-05-17T21:10:44Z,2026-05-21,4,94,68,89.0,67.0,4.6,9.2,ENE,18.0,10,0,0.0,0,6,,Sunny,Clear,
2026-05-17T18:32:50+00:00,2026-05-17T21:10:44Z,2026-05-22,5,98,70,91.0,70.0,9.2,15.0,SSE,21.3,11,0,0.0,0,3,,Sunny,Clear,
2026-05-17T18:32:50+00:00,2026-05-17T21:10:44Z,2026-05-23,6,98,70,91.0,72.0,12.7,20.7,S,26.7,13,0,0.0,0,4,,Sunny,Clear,
2026-05-18T11:47:40+00:00,2026-05-18T12:53:38Z,2026-05-18,0,78,60,77.0,60.0,24.2,43.7,N,22.2,19,0,0.0,0,9,,Sunny,Clear,patchy:blowing_dust:
2026-05-18T11:47:40+00:00,2026-05-18T12:53:38Z,2026-05-19,1,83,62,79.0,61.0,11.5,17.3,N,18.1,15,0,0.0,0,3,,Sunny,Clear,
2026-05-18T11:47:40+00:00,2026-05-18T12:53:38Z,2026-05-20,2,88,65,84.0,63.0,6.9,12.7,NNE,16.6,12,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-18T11:47:40+00:00,2026-05-18T12:53:38Z,2026-05-21,3,94,68,89.0,66.0,4.6,9.2,SE,16.8,10,0,0.0,0,14,,Sunny,Clear,
2026-05-18T11:47:40+00:00,2026-05-18T12:53:38Z,2026-05-22,4,97,70,91.0,70.0,9.2,15.0,SSE,20.3,10,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-18T11:47:40+00:00,2026-05-18T12:53:38Z,2026-05-23,5,97,70,91.0,71.0,12.7,20.7,S,26.5,13,0,0.0,0,5,,Sunny,Clear,
2026-05-18T11:47:40+00:00,2026-05-18T12:53:38Z,2026-05-24,6,98,,92.0,72.0,11.5,19.6,SSE,29.0,14,1,0.0,1,3,,Sunny,,
2026-05-18T18:32:46+00:00,2026-05-18T22:10:25Z,2026-05-18,0,78,59,76.0,60.0,17.3,27.6,NNE,20.4,17,0,0.0,0,3,,Sunny,Clear,
2026-05-18T18:32:46+00:00,2026-05-18T22:10:25Z,2026-05-19,1,82,61,79.0,60.0,12.7,20.7,N,17.5,14,0,0.0,0,3,,Sunny,Clear,
2026-05-18T18:32:46+00:00,2026-05-18T22:10:25Z,2026-05-20,2,88,64,83.0,62.0,6.9,11.5,NE,16.4,13,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-18T18:32:46+00:00,2026-05-18T22:10:25Z,2026-05-21,3,94,67,88.0,65.0,5.8,10.4,SE,16.8,11,0,0.0,0,15,,Sunny,Mostly Clear,
2026-05-18T18:32:46+00:00,2026-05-18T22:10:25Z,2026-05-22,4,96,69,90.0,69.0,9.2,13.8,SE,21.6,11,0,0.0,0,6,,Sunny,Mostly Clear,
2026-05-18T18:32:46+00:00,2026-05-18T22:10:25Z,2026-05-23,5,97,70,91.0,71.0,11.5,19.6,SSE,27.8,14,0,0.0,0,6,,Sunny,Clear,
2026-05-18T18:32:46+00:00,2026-05-18T22:10:25Z,2026-05-24,6,98,71,92.0,72.0,10.4,18.4,SSE,29.8,15,2,0.0,1,3,,Sunny,Mostly Clear,
2026-05-19T07:25:59+00:00,2026-05-19T11:46:35Z,2026-05-19,0,82,61,78.0,60.0,12.7,20.7,N,18.6,15,0,0.0,0,3,,Sunny,Clear,
2026-05-19T07:25:59+00:00,2026-05-19T11:46:35Z,2026-05-20,1,88,64,82.0,62.0,6.9,11.5,NNE,14.8,11,0,0.0,0,3,,Sunny,Mostly Clear,
2026-05-19T07:25:59+00:00,2026-05-19T11:46:35Z,2026-05-21,2,94,68,89.0,65.0,4.6,9.2,SSE,16.2,11,0,0.0,0,12,,Sunny,Mostly Clear,
2026-05-19T07:25:59+00:00,2026-05-19T11:46:35Z,2026-05-22,3,97,70,90.0,69.0,9.2,13.8,SE,20.5,11,0,0.0,0,11,,Sunny,Mostly Clear,
2026-05-19T07:25:59+00:00,2026-05-19T11:46:35Z,2026-05-23,4,97,70,91.0,72.0,12.7,20.7,S,28.0,14,0,0.0,0,7,,Sunny,Clear,
2026-05-19T07:25:59+00:00,2026-05-19T11:46:35Z,2026-05-24,5,98,72,92.0,72.0,11.5,19.6,SSE,30.0,15,0,0.0,0,2,,Sunny,Clear,
2026-05-19T07:25:59+00:00,2026-05-19T11:46:35Z,2026-05-25,6,99,,92.0,73.0,11.5,19.6,S,29.8,13,1,0.0,1,3,,Sunny,,
2026-05-19T18:56:36+00:00,2026-05-19T20:03:52Z,2026-05-19,0,82,61,78.0,60.0,15.0,24.2,NNE,19.4,15,0,0.0,0,2,,Sunny,Clear,
2026-05-19T18:56:36+00:00,2026-05-19T20:03:52Z,2026-05-20,1,87,64,82.0,62.0,8.1,15.0,NNE,15.4,12,0,0.0,0,4,,Sunny,Mostly Clear,
2026-05-19T18:56:36+00:00,2026-05-19T20:03:52Z,2026-05-21,2,94,68,89.0,65.0,4.6,9.2,SE,16.4,11,0,0.0,0,6,,Sunny,Mostly Clear,
