obs_time_utc,obs_date_utc,obs_date_local,metar_type,retrieved_at,temp_c,temp_f,dewpoint_c,dewpoint_f,relative_humidity,wind_dir_deg,wind_dir_compass,wind_speed_kt,wind_speed_mph,wind_gust_kt,wind_gust_mph,visibility_sm,visibility_sm_numeric,sky_cover_pct,ceiling_ft,cloud_layers,altimeter_inhg,sea_level_pressure_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in,precip_24hr_in,wx_string,flight_category,raw_metar
2026-06-09T15:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-09T20:34:25Z,28.3,82.9,-1.7,28.9,1,190,S,7,8.1,,,10+,10.0,,,,1010.6,1007.7,,,,,,VFR,METAR KLAS 091556Z 19007KT 150V220 10SM CLR 28/M02 A2984 RMK AO2 SLP077 T02831017
2026-06-10T04:56:00Z,2026-06-10,2026-06-09,METAR,2026-06-10T05:06:37Z,32.8,91.0,1.7,35.1,1,220,SW,10,11.5,,,10+,10.0,,,,1008.2,1005.2,,,,,,VFR,METAR KLAS 100456Z 22010KT 10SM CLR 33/02 A2977 RMK AO2 SLP052 T03280017
2026-06-10T03:56:00Z,2026-06-10,2026-06-09,METAR,2026-06-10T05:06:37Z,33.3,91.9,1.1,34.0,1,220,SW,10,11.5,,,10+,10.0,,,,1007.9,1004.7,,,,,,VFR,METAR KLAS 100356Z 22010KT 10SM CLR 33/01 A2976 RMK AO2 SLP047 T03330011
2026-06-10T02:56:00Z,2026-06-10,2026-06-09,METAR,2026-06-10T05:06:37Z,34.4,93.9,1.7,35.1,1,220,SW,10,11.5,16,18.4,10+,10.0,,,,1007.2,1004.1,,,,,,VFR,METAR KLAS 100256Z 22010G16KT 10SM CLR 34/02 A2974 RMK AO2 SLP041 T03440017 53003
2026-06-10T01:56:00Z,2026-06-10,2026-06-09,METAR,2026-06-10T05:06:37Z,35.6,96.1,2.2,36.0,1,220,SW,11,12.7,,,10+,10.0,,,,1006.5,1003.4,,,,,,VFR,METAR KLAS 100156Z 22011KT 10SM CLR 36/02 A2972 RMK AO2 SLP034 T03560022
2026-06-10T00:56:00Z,2026-06-10,2026-06-09,METAR,2026-06-10T05:06:37Z,36.1,97.0,2.2,36.0,1,240,WSW,12,13.8,21,24.2,10+,10.0,,,,1006.5,1003.6,,,,,,VFR,METAR KLAS 100056Z 24012G21KT 10SM CLR 36/02 A2972 RMK AO2 SLP036 T03610022
2026-06-09T23:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-10T05:06:37Z,36.7,98.1,2.8,37.0,1,220,SW,13,15.0,20,23.0,10+,10.0,,,,1006.9,1003.8,,,,,,VFR,METAR KLAS 092356Z 22013G20KT 10SM CLR 37/03 A2973 RMK AO2 SLP038 T03670028 10367 20311 56021
2026-06-09T22:56:00Z,2026-06-09,2026-06-09,METAR,2026-06-10T05:06:37Z,36.1,97.0,2.8,37.0,1,190,S,8,9.2,18,20.7,10+,10.0,,,,1007.2,1004.2,,,,,,VFR,METAR KLAS 092256Z 19008G18KT 10SM CLR 36/03 A2974 RMK AO2 SLP042 T03610028
2026-06-10T09:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T10:43:12Z,27.8,82.0,5,41.0,1,200,SSW,5,5.8,,,10+,10.0,,,,1009.2,1006.2,,,,,,VFR,METAR KLAS 100956Z 20005KT 10SM CLR 28/05 A2980 RMK AO2 SLP062 T02780050
2026-06-10T08:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T10:43:12Z,28.3,82.9,3.9,39.0,1,210,SSW,5,5.8,,,10+,10.0,,,,1009.2,1006,,,,,,VFR,METAR KLAS 100856Z 21005KT 10SM CLR 28/04 A2980 RMK AO2 SLP060 T02830039 53003
2026-06-10T07:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T10:43:12Z,29.4,84.9,3.9,39.0,1,180,S,6,6.9,,,10+,10.0,,,,1008.9,1005.8,,,,,,VFR,METAR KLAS 100756Z 18006KT 10SM CLR 29/04 A2979 RMK AO2 SLP058 T02940039 403670239
2026-06-10T06:56:00Z,2026-06-10,2026-06-09,METAR,2026-06-10T10:43:12Z,30.6,87.1,2.8,37.0,1,180,S,4,4.6,,,10+,10.0,,,,1008.9,1005.8,,,,,,VFR,METAR KLAS 100656Z 18004KT 10SM CLR 31/03 A2979 RMK AO2 SLP058 T03060028
2026-06-10T05:56:00Z,2026-06-10,2026-06-09,METAR,2026-06-10T10:43:12Z,31.1,88.0,1.7,35.1,1,210,SSW,6,6.9,,,10+,10.0,,,,1008.9,1005.8,,,,,,VFR,METAR KLAS 100556Z 21006KT 10SM CLR 31/02 A2979 RMK AO2 SLP058 T03110017 10367 20311 51016
2026-06-10T15:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T16:26:16Z,31.1,88.0,5,41.0,1,10,N,3,3.5,,,10+,10.0,,,,1011.9,1008.9,,,,,,VFR,METAR KLAS 101556Z 01003KT 10SM CLR 31/05 A2988 RMK AO2 SLP089 T03110050
2026-06-10T14:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T16:26:16Z,29.4,84.9,6.1,43.0,1,30,NNE,3,3.5,,,10+,10.0,,,,1011.6,1008.4,,,,,,VFR,METAR KLAS 101456Z 03003KT 10SM CLR 29/06 A2987 RMK AO2 SLP084 T02940061 53018
2026-06-10T13:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T16:26:16Z,27.8,82.0,6.1,43.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1010.9,1007.8,,,,,,VFR,METAR KLAS 101356Z 00000KT 10SM CLR 28/06 A2985 RMK AO2 SLP078 T02780061
2026-06-10T12:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T16:26:16Z,26.7,80.1,5,41.0,1,220,SW,4,4.6,,,10+,10.0,,,,1010.2,1007.2,,,,,,VFR,METAR KLAS 101256Z 22004KT 10SM CLR 27/05 A2983 RMK AO2 SLP072 T02670050
2026-06-10T11:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T16:26:16Z,26.1,79.0,5.6,42.1,1,240,WSW,5,5.8,,,10+,10.0,,,,1009.6,1006.6,,,,,,VFR,METAR KLAS 101156Z 24005KT 10SM CLR 26/06 A2981 RMK AO2 SLP066 T02610056 10311 20256 53005
2026-06-10T10:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T16:26:16Z,26.1,79.0,5,41.0,1,210,SSW,3,3.5,,,10+,10.0,,,,1009.6,1006.4,,,,,,VFR,METAR KLAS 101056Z 21003KT 10SM CLR 26/05 A2981 RMK AO2 SLP064 T02610050
2026-06-10T21:05:00Z,2026-06-10,2026-06-10,SPECI,2026-06-10T21:11:31Z,38.3,100.9,3.9,39.0,1,VRB,VRB,5,5.8,,,10+,10.0,,,,1008.5,,,,,,,VFR,SPECI KLAS 102105Z VRB05KT 10SM CLR 38/04 A2978 RMK AO2 T03830039
2026-06-10T20:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T21:11:31Z,38.9,102.0,4.4,39.9,1,90,E,12,13.8,19,21.9,10+,10.0,,,,1008.9,1005.5,,,,,,VFR,METAR KLAS 102056Z 09012G19KT 10SM CLR 39/04 A2979 RMK AO2 SLP055 T03890044 58026
2026-06-10T19:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T21:11:31Z,37.2,99.0,2.8,37.0,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1009.9,1006.5,,,,,,VFR,METAR KLAS 101956Z VRB03KT 10SM CLR 37/03 A2982 RMK AO2 SLP065 T03720028
2026-06-10T18:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T21:11:31Z,36.1,97.0,2.8,37.0,1,VRB,VRB,6,6.9,,,10+,10.0,,,,1010.9,1007.6,,,,,,VFR,METAR KLAS 101856Z VRB06KT 10SM CLR 36/03 A2985 RMK AO2 SLP076 T03610028
2026-06-10T17:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T21:11:31Z,34.4,93.9,2.2,36.0,1,350,N,4,4.6,,,10+,10.0,,,,1011.6,1008.3,,,,,,VFR,METAR KLAS 101756Z 35004KT 10SM CLR 34/02 A2987 RMK AO2 SLP083 T03440022 10344 20256 58001
2026-06-10T16:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-10T21:11:31Z,32.8,91.0,2.2,36.0,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1011.9,1008.6,,,,,,VFR,METAR KLAS 101656Z VRB03KT 10SM CLR 33/02 A2988 RMK AO2 SLP086 T03280022
2026-06-11T04:56:00Z,2026-06-11,2026-06-10,METAR,2026-06-11T05:15:00Z,35.6,96.1,1.7,35.1,1,240,WSW,8,9.2,,,10+,10.0,,,,1006.9,1003.4,,,,,,VFR,METAR KLAS 110456Z 24008KT 10SM CLR 36/02 A2973 RMK AO2 SLP034 T03560017
2026-06-11T03:56:00Z,2026-06-11,2026-06-10,METAR,2026-06-11T05:15:00Z,36.7,98.1,2.2,36.0,1,270,W,7,8.1,,,10+,10.0,,,,1006.2,1002.8,,,,,,VFR,METAR KLAS 110356Z 27007KT 10SM CLR 37/02 A2971 RMK AO2 SLP028 T03670022
2026-06-11T02:56:00Z,2026-06-11,2026-06-10,METAR,2026-06-11T05:15:00Z,37.8,100.0,2.2,36.0,1,270,W,12,13.8,21,24.2,10+,10.0,,,,1005.8,1002.5,,,,,,VFR,METAR KLAS 110256Z 27012G21KT 10SM CLR 38/02 A2970 RMK AO2 SLP025 T03780022 55003
2026-06-11T01:56:00Z,2026-06-11,2026-06-10,METAR,2026-06-11T05:15:00Z,39.4,102.9,1.7,35.1,1,270,W,9,10.4,,,10+,10.0,,,,1005.8,1002.4,,,,,,VFR,METAR KLAS 110156Z 27009KT 10SM CLR 39/02 A2970 RMK AO2 SLP024 T03940017
2026-06-11T00:56:00Z,2026-06-11,2026-06-10,METAR,2026-06-11T05:15:00Z,40,104.0,2.2,36.0,1,270,W,8,9.2,15,17.3,10+,10.0,,,,1005.8,1002.4,,,,,,VFR,METAR KLAS 110056Z 27008G15KT 10SM CLR 40/02 A2970 RMK AO2 SLP024 T04000022
2026-06-10T23:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-11T05:15:00Z,40.6,105.1,1.1,34.0,1,220,SW,6,6.9,,,10+,10.0,,,,1006.2,1002.8,,,,,,VFR,METAR KLAS 102356Z 22006KT 10SM CLR 41/01 A2971 RMK AO2 SLP028 T04060011 10411 20339 56025
2026-06-10T22:56:00Z,2026-06-10,2026-06-10,METAR,2026-06-11T05:15:00Z,40.6,105.1,2.2,36.0,1,200,SSW,8,9.2,20,23.0,10+,10.0,,,,1006.9,1003.4,,,,,,VFR,METAR KLAS 102256Z 20008G20KT 10SM CLR 41/02 A2973 RMK AO2 SLP034 T04060022
2026-06-11T10:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T11:14:08Z,30,86.0,2.2,36.0,1,40,NE,7,8.1,,,10+,10.0,,,,1008.2,1004.8,,,,,,VFR,METAR KLAS 111056Z 04007KT 10SM CLR 30/02 A2977 RMK AO2 SLP048 T03000022
2026-06-11T09:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T11:14:08Z,30.6,87.1,1.1,34.0,1,220,SW,6,6.9,,,10+,10.0,,,,1007.5,1004,,,,,,VFR,METAR KLAS 110956Z 22006KT 10SM CLR 31/01 A2975 RMK AO2 SLP040 T03060011
2026-06-11T08:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T11:14:08Z,32.2,90.0,0.6,33.1,1,200,SSW,4,4.6,,,10+,10.0,,,,1007.5,1004,,,,,,VFR,METAR KLAS 110856Z 20004KT 10SM CLR 32/01 A2975 RMK AO2 SLP040 T03220006 53004
2026-06-11T07:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T11:14:08Z,32.2,90.0,0.6,33.1,1,210,SSW,7,8.1,,,10+,10.0,,,,1007.2,1003.7,,,,,,VFR,METAR KLAS 110756Z 21007KT 10SM CLR 32/01 A2974 RMK AO2 SLP037 T03220006 404110256
2026-06-11T06:56:00Z,2026-06-11,2026-06-10,METAR,2026-06-11T11:14:08Z,34.4,93.9,0.6,33.1,1,220,SW,9,10.4,,,10+,10.0,,,,1007.2,1003.6,,,,,,VFR,METAR KLAS 110656Z 22009KT 10SM CLR 34/01 A2974 RMK AO2 SLP036 T03440006
2026-06-11T05:56:00Z,2026-06-11,2026-06-10,METAR,2026-06-11T11:14:08Z,35,95.0,1.1,34.0,1,240,WSW,9,10.4,,,10+,10.0,,,,1007.2,1003.6,,,,,,VFR,METAR KLAS 110556Z 24009KT 10SM CLR 35/01 A2974 RMK AO2 SLP036 T03500011 10406 20344 51011
2026-06-11T15:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T16:41:10Z,31.1,88.0,-5,23.0,1,70,ENE,14,16.1,,,6,6.0,,,,1013,1009.8,,,,,HZ,VFR,METAR KLAS 111556Z COR 07014KT 6SM HZ CLR 31/M05 A2991 RMK AO2 SLP098 T03111050
2026-06-11T14:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T16:41:10Z,30,86.0,-5.6,21.9,1,60,ENE,17,19.6,,,10+,10.0,,,,1012.3,1009.1,,,,,,VFR,METAR KLAS 111456Z 06017KT 10SM CLR 30/M06 A2989 RMK AO2 SLP091 T03001056 51031
2026-06-11T13:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T16:41:10Z,30,86.0,-5.6,21.9,1,60,ENE,16,18.4,,,10+,10.0,,,,1011.6,1008.1,,,,,,VFR,METAR KLAS 111356Z 06016KT 10SM CLR 30/M06 A2987 RMK AO2 SLP081 T03001056
2026-06-11T12:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T16:41:10Z,29.4,84.9,-2.8,27.0,1,50,NE,7,8.1,,,10+,10.0,,,,1010.2,1006.9,,,,,,VFR,METAR KLAS 111256Z 05007KT 10SM CLR 29/M03 A2983 RMK AO2 SLP069 T02941028
2026-06-11T11:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T16:41:10Z,30,86.0,0.6,33.1,1,50,NE,9,10.4,,,10+,10.0,,,,1008.9,1005.5,,,,,,VFR,METAR KLAS 111156Z 05009KT 10SM CLR 30/01 A2979 RMK AO2 SLP055 T03000006 10350 20294 53014
2026-06-11T20:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T21:06:36Z,36.7,98.1,-4.4,24.1,1,30,NNE,7,8.1,,,8,8.0,,,,1011.3,1008,,,,,,VFR,METAR KLAS 112056Z 03007KT 340V120 8SM CLR 37/M04 A2986 RMK AO2 SLP080 T03671044 58018
2026-06-11T19:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T21:06:36Z,35,95.0,-5,23.0,1,100,E,4,4.6,16,18.4,7,7.0,,,,1012.3,1008.9,,,,,HZ,VFR,METAR KLAS 111956Z 10004G16KT 7SM HZ CLR 35/M05 A2989 RMK AO2 SLP089 T03501050
2026-06-11T18:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T21:06:36Z,33.9,93.0,-5,23.0,1,VRB,VRB,6,6.9,,,7,7.0,,,,1013,1009.5,,,,,HZ,VFR,METAR KLAS 111856Z VRB06KT 7SM HZ CLR 34/M05 A2991 RMK AO2 SLP095 T03391050
2026-06-11T17:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T21:06:36Z,33.3,91.9,-5,23.0,1,40,NE,12,13.8,16,18.4,6,6.0,,,,1013.3,1009.9,,,,,HZ,VFR,METAR KLAS 111756Z 04012G16KT 6SM HZ CLR 33/M05 A2992 RMK AO2 SLP099 T03331050 10333 20294 50009
2026-06-11T16:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-11T21:06:36Z,32.2,90.0,-5,23.0,1,50,NE,15,17.3,22,25.3,6,6.0,,,,1013.3,1010.2,,,,,HZ,VFR,METAR KLAS 111656Z 05015G22KT 6SM HZ CLR 32/M05 A2992 RMK AO2 SLP102 T03221050
2026-06-12T00:56:00Z,2026-06-12,2026-06-11,METAR,2026-06-12T01:33:35Z,38.3,100.9,-1.7,28.9,1,350,N,3,3.5,,,10+,10.0,19,,FEW25000,1008.5,1005.1,,,,,,VFR,METAR KLAS 120056Z 35003KT 10SM FEW250 38/M02 A2978 RMK AO2 SLP051 T03831017
2026-06-11T23:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-12T01:33:35Z,37.8,100.0,-2.2,28.0,1,100,E,4,4.6,,,10+,10.0,19,,FEW25000,1008.9,1005.6,,,,,,VFR,METAR KLAS 112356Z 10004KT 10SM FEW250 38/M02 A2979 RMK AO2 SLP056 HAZY T03781022 10383 20333 56023
2026-06-11T22:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-12T01:33:35Z,37.2,99.0,-3.3,26.1,1,20,NNE,3,3.5,,,10+,10.0,19,,FEW25000,1009.9,1006.4,,,,,,VFR,METAR KLAS 112256Z 02003KT 10SM FEW250 37/M03 A2982 RMK AO2 SLP064 HAZY T03721033
2026-06-11T21:56:00Z,2026-06-11,2026-06-11,METAR,2026-06-12T01:33:35Z,37.2,99.0,-3.9,25.0,1,VRB,VRB,3,3.5,,,10+,10.0,,,,1010.6,1007.3,,,,,,VFR,METAR KLAS 112156Z VRB03KT 10SM CLR 37/M04 A2984 RMK AO2 SLP073 HAZY T03721039
2026-06-12T04:56:00Z,2026-06-12,2026-06-11,METAR,2026-06-12T05:20:42Z,35.6,96.1,-0.6,30.9,1,0,CALM,0,0.0,,,10+,10.0,75,25000,BKN25000,1009.2,1006,,,,,,VFR,METAR KLAS 120456Z 00000KT 10SM BKN250 36/M01 A2980 RMK AO2 SLP060 T03561006
2026-06-12T03:56:00Z,2026-06-12,2026-06-11,METAR,2026-06-12T05:20:42Z,36.1,97.0,-0.6,30.9,1,100,E,3,3.5,,,10+,10.0,19,,FEW25000,1008.9,1005.6,,,,,,VFR,METAR KLAS 120356Z 10003KT 10SM FEW250 36/M01 A2979 RMK AO2 SLP056 T03611006
2026-06-12T02:56:00Z,2026-06-12,2026-06-11,METAR,2026-06-12T05:20:42Z,37.2,99.0,-1.7,28.9,1,40,NE,7,8.1,,,10+,10.0,19,,FEW12000 FEW25000,1008.2,1005,,,,,,VFR,METAR KLAS 120256Z 04007KT 10SM FEW120 FEW250 37/M02 A2977 RMK AO2 SLP050 T03721017 55006
2026-06-12T01:56:00Z,2026-06-12,2026-06-11,METAR,2026-06-12T05:20:42Z,38.3,100.9,-1.7,28.9,1,10,N,6,6.9,,,10+,10.0,19,,FEW12000 FEW25000,1008.2,1004.9,,,,,,VFR,METAR KLAS 120156Z 01006KT 10SM FEW120 FEW250 38/M02 A2977 RMK AO2 SLP049 T03831017
2026-06-12T09:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T10:51:34Z,29.4,84.9,-0.6,30.9,1,230,SW,4,4.6,,,10+,10.0,44,,SCT25000,1009.6,1006.2,,,,,,VFR,METAR KLAS 120956Z 23004KT 10SM SCT250 29/M01 A2981 RMK AO2 SLP062 T02941006
2026-06-12T08:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T10:51:34Z,29.4,84.9,-1.7,28.9,1,220,SW,4,4.6,,,10+,10.0,44,,SCT25000,1009.6,1006.3,,,,,,VFR,METAR KLAS 120856Z 22004KT 10SM SCT250 29/M02 A2981 RMK AO2 SLP063 T02941017 50000
2026-06-12T07:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T10:51:34Z,31.1,88.0,-0.6,30.9,1,220,SW,4,4.6,,,10+,10.0,44,,SCT25000,1009.6,1006.3,,,,,,VFR,METAR KLAS 120756Z 22004KT 10SM SCT250 31/M01 A2981 RMK AO2 SLP063 T03111006 403890294
2026-06-12T06:56:00Z,2026-06-12,2026-06-11,METAR,2026-06-12T10:51:34Z,31.7,89.1,1.1,34.0,1,280,W,4,4.6,,,10+,10.0,44,,SCT25000,1009.6,1006.4,,,,,,VFR,METAR KLAS 120656Z 28004KT 10SM SCT250 32/01 A2981 RMK AO2 SLP064 T03170011
2026-06-12T05:56:00Z,2026-06-12,2026-06-11,METAR,2026-06-12T10:51:34Z,33.3,91.9,0.6,33.1,1,240,WSW,5,5.8,,,10+,10.0,44,,SCT25000,1009.6,1006.2,,,,,,VFR,METAR KLAS 120556Z COR 24005KT 10SM SCT250 33/01 A2981 RMK AO2 SLP062 T03330006 10389 20333 51011
2026-06-12T14:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T15:56:54Z,31.1,88.0,2.2,36.0,1,0,CALM,0,0.0,,,10+,10.0,44,,FEW20000 SCT25000,1011.6,1008.3,,,,,,VFR,METAR KLAS 121456Z 00000KT 10SM FEW200 SCT250 31/02 A2987 RMK AO2 SLP083 T03110022 52017
2026-06-12T13:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T15:56:54Z,28.9,84.0,2.2,36.0,1,290,WNW,5,5.8,,,10+,10.0,44,,FEW20000 SCT25000,1011.3,1007.9,,,,,,VFR,METAR KLAS 121356Z 29005KT 10SM FEW200 SCT250 29/02 A2986 RMK AO2 SLP079 T02890022
2026-06-12T12:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T15:56:54Z,27.8,82.0,1.1,34.0,1,0,CALM,0,0.0,,,10+,10.0,75,25000,FEW20000 BKN25000,1010.6,1007.1,,,,,,VFR,METAR KLAS 121256Z 00000KT 10SM FEW200 BKN250 28/01 A2984 RMK AO2 SLP071 T02780011
2026-06-12T11:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T15:56:54Z,28.9,84.0,1.7,35.1,1,220,SW,3,3.5,,,10+,10.0,44,,SCT25000,1009.9,1006.6,,,,,,VFR,METAR KLAS 121156Z 22003KT 10SM SCT250 29/02 A2982 RMK AO2 SLP066 T02890017 10333 20283 53003
2026-06-12T10:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T15:56:54Z,28.9,84.0,0.6,33.1,1,210,SSW,4,4.6,,,10+,10.0,44,,SCT25000,1009.6,1006.3,,,,,,VFR,METAR KLAS 121056Z 21004KT 10SM SCT250 29/01 A2981 RMK AO2 SLP063 T02890006
2026-06-12T19:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T20:54:56Z,40,104.0,2.2,36.0,1,VRB,VRB,4,4.6,,,10+,10.0,44,,FEW12000 FEW20000 SCT25000,1009.9,1006.4,,,,,,VFR,METAR KLAS 121956Z COR VRB04KT 10SM FEW120 FEW200 SCT250 40/02 A2982 RMK AO2 SLP064 T04000022
2026-06-12T18:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T20:54:56Z,38.3,100.9,3.9,39.0,1,VRB,VRB,3,3.5,,,10+,10.0,44,,FEW12000 FEW20000 SCT25000,1010.6,1007.3,,,,,,VFR,METAR KLAS 121856Z VRB03KT 10SM FEW120 FEW200 SCT250 38/04 A2984 RMK AO2 SLP073 T03830039
2026-06-12T17:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T20:54:56Z,36.7,98.1,3.9,39.0,1,VRB,VRB,5,5.8,,,10+,10.0,44,,FEW12000 FEW20000 SCT25000,1011.3,1008,,,,,,VFR,METAR KLAS 121756Z VRB05KT 10SM FEW120 FEW200 SCT250 37/04 A2986 RMK AO2 SLP080 T03670039 10367 20272 58003
2026-06-12T16:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T20:54:56Z,34.4,93.9,2.8,37.0,1,330,NNW,3,3.5,,,10+,10.0,44,,FEW12000 FEW20000 SCT25000,1011.6,1008.2,,,,,,VFR,METAR KLAS 121656Z 33003KT 10SM FEW120 FEW200 SCT250 34/03 A2987 RMK AO2 SLP082 T03440028
2026-06-12T15:58:00Z,2026-06-12,2026-06-12,SPECI,2026-06-12T20:54:56Z,32.8,91.0,2.2,36.0,1,0,CALM,0,0.0,,,10+,10.0,44,,FEW12000 FEW20000 SCT25000,1011.9,,,,,,,VFR,SPECI KLAS 121558Z 00000KT 10SM FEW120 FEW200 SCT250 33/02 A2988 RMK AO2 T03280022
2026-06-12T15:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-12T20:54:56Z,32.8,91.0,2.2,36.0,1,320,NW,3,3.5,,,10+,10.0,,,,1011.9,1008.5,,,,,,VFR,METAR KLAS 121556Z 32003KT 10SM CLR 33/02 A2988 RMK AO2 SLP085 T03280022
2026-06-13T04:56:00Z,2026-06-13,2026-06-12,METAR,2026-06-13T05:10:00Z,36.7,98.1,-1.7,28.9,1,210,SSW,7,8.1,,,10+,10.0,19,,FEW20000,1007.9,1004.2,,,,,,VFR,METAR KLAS 130456Z 21007KT 10SM FEW200 37/M02 A2976 RMK AO2 SLP042 T03671017
2026-06-13T03:56:00Z,2026-06-13,2026-06-12,METAR,2026-06-13T05:10:00Z,38.3,100.9,-2.2,28.0,1,230,SW,10,11.5,,,10+,10.0,19,,FEW12000 FEW20000,1007.2,1003.6,,,,,,VFR,METAR KLAS 130356Z 23010KT 10SM FEW120 FEW200 38/M02 A2974 RMK AO2 SLP036 T03831022
2026-06-13T02:56:00Z,2026-06-13,2026-06-12,METAR,2026-06-13T05:10:00Z,39.4,102.9,-0.6,30.9,1,250,WSW,12,13.8,,,10+,10.0,44,,FEW12000 SCT20000,1006.5,1003,,,,,,VFR,METAR KLAS 130256Z 25012KT 10SM FEW120 SCT200 39/M01 A2972 RMK AO2 WSHFT 0222 SLP030 T03941006 55000
2026-06-13T02:42:00Z,2026-06-13,2026-06-12,SPECI,2026-06-13T05:10:00Z,40,104.0,-0.6,30.9,1,250,WSW,14,16.1,,,10+,10.0,44,,FEW12000 SCT20000,1006.5,,,,,,,VFR,SPECI KLAS 130242Z 25014KT 10SM FEW120 SCT200 40/M01 A2972 RMK AO2 WSHFT 0222 T04001006
2026-06-13T01:56:00Z,2026-06-13,2026-06-12,METAR,2026-06-13T05:10:00Z,40.6,105.1,3.3,37.9,1,110,ESE,6,6.9,,,10+,10.0,44,,FEW12000 SCT20000,1006.2,1002.6,,,,,,VFR,METAR KLAS 130156Z 11006KT 10SM FEW120 SCT200 41/03 A2971 RMK AO2 SLP026 T04060033
2026-06-13T00:56:00Z,2026-06-13,2026-06-12,METAR,2026-06-13T05:10:00Z,40.6,105.1,5,41.0,1,120,ESE,12,13.8,23,26.5,10+,10.0,44,,FEW12000 SCT20000,1006.2,1002.8,,,,,,VFR,METAR KLAS 130056Z 12012G23KT 10SM FEW120 SCT200 41/05 A2971 RMK AO2 SLP028 T04060050
2026-06-12T23:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-13T05:10:00Z,41.1,106.0,5.6,42.1,1,90,E,12,13.8,24,27.6,10+,10.0,44,,FEW12000 SCT20000,1006.5,1003.1,,,,,,VFR,METAR KLAS 122356Z 09012G24KT 10SM FEW120 SCT200 41/06 A2972 RMK AO2 SLP031 T04110056 10422 20361 57020
2026-06-12T22:56:00Z,2026-06-12,2026-06-12,METAR,2026-06-13T05:10:00Z,41.1,106.0,3.3,37.9,1,110,ESE,14,16.1,21,24.2,10+,10.0,44,,FEW12000 SCT20000,1007.5,1004,,,,,,VFR,METAR KLAS 122256Z 11014G21KT 10SM FEW120 SCT200 41/03 A2975 RMK AO2 PK WND 10028/2242 SLP040 T04110033
2026-06-13T08:56:00Z,2026-06-13,2026-06-13,METAR,2026-06-13T09:44:51Z,33.3,91.9,6.1,43.0,1,210,SSW,9,10.4,,,10+,10.0,,,,1008.2,1004.5,,,,,,VFR,METAR KLAS 130856Z 21009KT 10SM CLR 33/06 A2977 RMK AO2 SLP045 T03330061 50001
